Id,Designator,Footprint,Quantity,Designation,Supplier and ref,,PnP,
1,R17,R_0603_1608Metric,1,100k,,,y,
2,"R5,R4",R_0603_1608Metric,2,5k1,,,y,
3,U3,AP2204,1,AP2205,AP2205-33W5-7,3v3,,
4,U1,AP2204,1,AP2205,AP2205-50W5-7,5v,,bought
5,"C18,C4,C28,C10,C11,C17,C5,C3,C23,C6,C24,C8,C13,C7,C9,C21",C_0603_1608Metric,16,0.1uF,,,y,
6,"LED9,LED6,LED1,LED8,LED7,LED3,LED11,LED4,LED5,LED10,LED2",IN-PI15_INL,11,IN-PI15TAT5R5G5B,IN-PI15TAT5R5G5B,,,bought
7,"R11,R9,R10,R12",R_0603_1608Metric,4,1.43K,,,y,
8,R3,R_0603_1608Metric,1,470,,,,bought
9,"C25,C19,C1",C_0603_1608Metric,3,2.2uF,,,,bought
10,"R14,R13,R1,R2,R16",R_0603_1608Metric,5,10k,,,y,
11,P1,GCT_USB4105-GF-A,1,USB_C_Plug_USB2.0,USB4125-GF-A,,,bought
12,"C12,C27",C_0603_1608Metric,2,4.7uF,,,y,
13,"C26,C2",C_0603_1608Metric,2,10uF,,,y,
14,D1,D_SOD-523,1,TPD1E10B06DPYR,UCLAMP0501H.TCT,*Changed ,,bought
15,Q1,SOT-23,1,BSS138,BSS138,,,bought
16,"R8,R18,R7",R_0603_1608Metric,3,10K,,,y,
17,"P3,P2,P5,P4",SEN0297,4,SEN0297,SEN0297,,,
18,U2,MODULE_ESP32-H2-MINI-1-H2,1,ESP32-H2-MINI-1,ESP32-H2-MINI-1,,,
19,"C14,C15,C20,C22",C_0603_1608Metric,2,1uF,,,y,
20,C16,C_0603_1608Metric,1,47uF,,,,
21,R6,R_0603_1608Metric,1,1M,,,y,
22,S3,TL1016AAF220QG,1,TL1016AAF220QG,TL1016AAF220QG,,,bought
